Local time,Open,High,Low,Close,Volume
12.03.2018 20:15:00.000 GMT+0100,61.320,61.325,61.310,61.325,0.0012
12.03.2018 20:16:00.000 GMT+0100,61.315,61.325,61.305,61.305,0.0032
12.03.2018 20:17:00.000 GMT+0100,61.305,61.305,61.305,61.305,0.001
12.03.2018 20:18:00.000 GMT+0100,61.305,61.310,61.295,61.300,0.0006
12.03.2018 20:19:00.000 GMT+0100,61.310,61.320,61.310,61.315,0.0017
12.03.2018 20:20:00.000 GMT+0100,61.315,61.325,61.305,61.325,0.0026
12.03.2018 20:21:00.000 GMT+0100,61.325,61.325,61.315,61.315,0.001
12.03.2018 20:22:00.000 GMT+0100,61.315,61.325,61.315,61.325,0.0021
12.03.2018 20:23:00.000 GMT+0100,61.330,61.330,61.330,61.330,0.0004
12.03.2018 20:24:00.000 GMT+0100,61.330,61.335,61.325,61.325,0.0046
12.03.2018 20:25:00.000 GMT+0100,61.325,61.325,61.305,61.305,0.002
12.03.2018 20:26:00.000 GMT+0100,61.305,61.305,61.300,61.300,0.0002
12.03.2018 20:27:00.000 GMT+0100,61.310,61.310,61.295,61.295,0.0021
12.03.2018 20:28:00.000 GMT+0100,61.295,61.305,61.285,61.295,0.0026
12.03.2018 20:29:00.000 GMT+0100,61.295,61.305,61.285,61.295,0.0082
12.03.2018 20:30:00.000 GMT+0100,61.295,61.295,61.275,61.285,0.006
12.03.2018 20:31:00.000 GMT+0100,61.285,61.285,61.285,61.285,0.0005
12.03.2018 20:32:00.000 GMT+0100,61.285,61.285,61.285,61.285,0
12.03.2018 20:33:00.000 GMT+0100,61.290,61.295,61.290,61.295,0.0006
12.03.2018 20:34:00.000 GMT+0100,61.295,61.295,61.285,61.285,0.0031
12.03.2018 20:35:00.000 GMT+0100,61.285,61.285,61.275,61.285,0.0015
12.03.2018 20:36:00.000 GMT+0100,61.285,61.295,61.285,61.285,0.0018
12.03.2018 20:37:00.000 GMT+0100,61.285,61.290,61.285,61.290,0.0011
12.03.2018 20:38:00.000 GMT+0100,61.280,61.305,61.280,61.295,0.0018
12.03.2018 20:39:00.000 GMT+0100,61.295,61.305,61.285,61.305,0.0031
12.03.2018 20:40:00.000 GMT+0100,61.295,61.315,61.285,61.315,0.0061
12.03.2018 20:41:00.000 GMT+0100,61.315,61.315,61.295,61.305,0.0049
12.03.2018 20:42:00.000 GMT+0100,61.305,61.315,61.305,61.305,0.0028
12.03.2018 20:43:00.000 GMT+0100,61.305,61.315,61.305,61.315,0.0009
12.03.2018 20:44:00.000 GMT+0100,61.315,61.315,61.285,61.305,0.0043
12.03.2018 20:45:00.000 GMT+0100,61.315,61.325,61.305,61.315,0.0043
12.03.2018 20:46:00.000 GMT+0100,61.305,61.315,61.285,61.295,0.0062
12.03.2018 20:47:00.000 GMT+0100,61.295,61.305,61.295,61.305,0.002
12.03.2018 20:48:00.000 GMT+0100,61.305,61.305,61.285,61.305,0.0052
12.03.2018 20:49:00.000 GMT+0100,61.305,61.305,61.295,61.305,0.0013
12.03.2018 20:50:00.000 GMT+0100,61.305,61.305,61.295,61.295,0.0013
12.03.2018 20:51:00.000 GMT+0100,61.300,61.300,61.300,61.300,0.0001
12.03.2018 20:52:00.000 GMT+0100,61.300,61.300,61.300,61.300,0
12.03.2018 20:53:00.000 GMT+0100,61.290,61.295,61.280,61.285,0.0019
12.03.2018 20:54:00.000 GMT+0100,61.280,61.295,61.275,61.295,0.0014
12.03.2018 20:55:00.000 GMT+0100,61.295,61.315,61.295,61.315,0.0035
12.03.2018 20:56:00.000 GMT+0100,61.315,61.315,61.305,61.315,0.0062
12.03.2018 20:57:00.000 GMT+0100,61.315,61.315,61.305,61.305,0.0015
12.03.2018 20:58:00.000 GMT+0100,61.305,61.305,61.305,61.305,0.0016
12.03.2018 20:59:00.000 GMT+0100,61.305,61.325,61.305,61.325,0.0059
12.03.2018 21:00:00.000 GMT+0100,61.325,61.335,61.325,61.335,0.0042
12.03.2018 21:01:00.000 GMT+0100,61.335,61.335,61.325,61.335,0.0007
12.03.2018 21:02:00.000 GMT+0100,61.335,61.335,61.325,61.335,0.0017
12.03.2018 21:03:00.000 GMT+0100,61.330,61.335,61.325,61.335,0.0014
12.03.2018 21:04:00.000 GMT+0100,61.335,61.335,61.325,61.325,0.0005
12.03.2018 21:05:00.000 GMT+0100,61.325,61.335,61.320,61.325,0.0037
12.03.2018 21:06:00.000 GMT+0100,61.325,61.325,61.315,61.315,0.0005
12.03.2018 21:07:00.000 GMT+0100,61.315,61.315,61.315,61.315,0
12.03.2018 21:08:00.000 GMT+0100,61.320,61.325,61.315,61.315,0.0028
12.03.2018 21:09:00.000 GMT+0100,61.315,61.325,61.315,61.325,0.0021
12.03.2018 21:10:00.000 GMT+0100,61.325,61.325,61.325,61.325,0
12.03.2018 21:11:00.000 GMT+0100,61.325,61.325,61.325,61.325,0
12.03.2018 21:12:00.000 GMT+0100,61.330,61.330,61.320,61.320,0.0003
12.03.2018 21:13:00.000 GMT+0100,61.330,61.330,61.325,61.330,0.0008
12.03.2018 21:14:00.000 GMT+0100,61.330,61.330,61.330,61.330,0
12.03.2018 21:15:00.000 GMT+0100,61.330,61.330,61.330,61.330,0
12.03.2018 21:16:00.000 GMT+0100,61.310,61.310,61.310,61.310,0.0001
12.03.2018 21:17:00.000 GMT+0100,61.315,61.315,61.315,61.315,0.0005
12.03.2018 21:18:00.000 GMT+0100,61.325,61.335,61.315,61.325,0.0022
12.03.2018 21:19:00.000 GMT+0100,61.330,61.330,61.330,61.330,0.0003
12.03.2018 21:20:00.000 GMT+0100,61.330,61.330,61.330,61.330,0
12.03.2018 21:21:00.000 GMT+0100,61.335,61.335,61.335,61.335,0.0007
12.03.2018 21:22:00.000 GMT+0100,61.335,61.335,61.335,61.335,0.0003
12.03.2018 21:23:00.000 GMT+0100,61.335,61.335,61.335,61.335,0
12.03.2018 21:24:00.000 GMT+0100,61.330,61.330,61.330,61.330,0.0001
12.03.2018 21:25:00.000 GMT+0100,61.330,61.330,61.330,61.330,0
12.03.2018 21:26:00.000 GMT+0100,61.330,61.330,61.330,61.330,0
12.03.2018 21:27:00.000 GMT+0100,61.320,61.325,61.320,61.325,0.0006
12.03.2018 21:28:00.000 GMT+0100,61.325,61.325,61.325,61.325,0
12.03.2018 21:29:00.000 GMT+0100,61.330,61.330,61.330,61.330,0.0003
12.03.2018 21:30:00.000 GMT+0100,61.320,61.320,61.305,61.305,0.0027
12.03.2018 21:31:00.000 GMT+0100,61.305,61.305,61.305,61.305,0
12.03.2018 21:32:00.000 GMT+0100,61.315,61.315,61.315,61.315,0.0007
12.03.2018 21:33:00.000 GMT+0100,61.315,61.315,61.315,61.315,0.0003
12.03.2018 21:34:00.000 GMT+0100,61.310,61.320,61.300,61.310,0.0006
12.03.2018 21:35:00.000 GMT+0100,61.320,61.320,61.305,61.305,0.0018
12.03.2018 21:36:00.000 GMT+0100,61.315,61.315,61.315,61.315,0.0008
12.03.2018 21:37:00.000 GMT+0100,61.320,61.320,61.320,61.320,0.0001
12.03.2018 21:38:00.000 GMT+0100,61.320,61.320,61.320,61.320,0
12.03.2018 21:39:00.000 GMT+0100,61.310,61.320,61.300,61.305,0.0011
12.03.2018 21:40:00.000 GMT+0100,61.315,61.315,61.305,61.305,0.0005
12.03.2018 21:41:00.000 GMT+0100,61.305,61.315,61.305,61.315,0.0009
12.03.2018 21:42:00.000 GMT+0100,61.335,61.345,61.325,61.345,0.002
12.03.2018 21:43:00.000 GMT+0100,61.350,61.350,61.350,61.350,0.0001
12.03.2018 21:44:00.000 GMT+0100,61.360,61.360,61.345,61.345,0.001
12.03.2018 21:45:00.000 GMT+0100,61.345,61.355,61.345,61.355,0.0008
12.03.2018 21:46:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 21:47:00.000 GMT+0100,61.330,61.335,61.325,61.325,0.0006
12.03.2018 21:48:00.000 GMT+0100,61.325,61.325,61.325,61.325,0.0003
12.03.2018 21:49:00.000 GMT+0100,61.320,61.320,61.285,61.305,0.0067
12.03.2018 21:50:00.000 GMT+0100,61.315,61.325,61.305,61.325,0.0049
12.03.2018 21:51:00.000 GMT+0100,61.325,61.325,61.315,61.315,0.0005
12.03.2018 21:52:00.000 GMT+0100,61.320,61.320,61.320,61.320,0.0001
12.03.2018 21:53:00.000 GMT+0100,61.325,61.345,61.325,61.335,0.0027
12.03.2018 21:54:00.000 GMT+0100,61.335,61.345,61.335,61.335,0.0029
12.03.2018 21:55:00.000 GMT+0100,61.335,61.365,61.325,61.355,0.0109
12.03.2018 21:56:00.000 GMT+0100,61.355,61.365,61.345,61.365,0.0056
12.03.2018 21:57:00.000 GMT+0100,61.365,61.375,61.355,61.365,0.0056
12.03.2018 21:58:00.000 GMT+0100,61.365,61.375,61.345,61.355,0.0091
12.03.2018 21:59:00.000 GMT+0100,61.355,61.355,61.355,61.355,0.0014
12.03.2018 22:00:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 22:01:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 22:02:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 22:03:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 22:04:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 22:05:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 22:06:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 22:07:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 22:08:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 22:09:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 22:10:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 22:11:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 22:12:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 22:13:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 22:14:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 22:15:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 22:16:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 22:17:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 22:18:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 22:19:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 22:20:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 22:21:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 22:22:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 22:23:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 22:24:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 22:25:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 22:26:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 22:27:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 22:28:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 22:29:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 22:30:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 22:31:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 22:32:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 22:33:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 22:34:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 22:35:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 22:36:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 22:37:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 22:38:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 22:39:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 22:40:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 22:41:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 22:42:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 22:43:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 22:44:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 22:45:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 22:46:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 22:47:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 22:48:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 22:49:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 22:50:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 22:51:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 22:52:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 22:53:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 22:54:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 22:55:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 22:56:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 22:57:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 22:58:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 22:59:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 23:00:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 23:01:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 23:02:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 23:03:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 23:04:00.000 GMT+0100,61.355,61.355,61.355,61.355,0
12.03.2018 23:05:00.000 GMT+0100,61.335,61.340,61.330,61.340,0.0018
12.03.2018 23:06:00.000 GMT+0100,61.340,61.340,61.340,61.340,0
12.03.2018 23:07:00.000 GMT+0100,61.325,61.335,61.325,61.335,0.0007
12.03.2018 23:08:00.000 GMT+0100,61.335,61.340,61.335,61.335,0.0008
12.03.2018 23:09:00.000 GMT+0100,61.345,61.345,61.335,61.345,0.0009
12.03.2018 23:10:00.000 GMT+0100,61.345,61.345,61.335,61.335,0.0005
12.03.2018 23:11:00.000 GMT+0100,61.335,61.340,61.330,61.340,0.0005
12.03.2018 23:12:00.000 GMT+0100,61.340,61.340,61.340,61.340,0
12.03.2018 23:13:00.000 GMT+0100,61.330,61.330,61.315,61.325,0.0024
12.03.2018 23:14:00.000 GMT+0100,61.325,61.325,61.325,61.325,0
12.03.2018 23:15:00.000 GMT+0100,61.325,61.325,61.325,61.325,0
12.03.2018 23:16:00.000 GMT+0100,61.320,61.335,61.320,61.335,0.0006
12.03.2018 23:17:00.000 GMT+0100,61.340,61.340,61.340,61.340,0.0001
12.03.2018 23:18:00.000 GMT+0100,61.340,61.340,61.340,61.340,0
12.03.2018 23:19:00.000 GMT+0100,61.330,61.340,61.325,61.340,0.0006
12.03.2018 23:20:00.000 GMT+0100,61.340,61.340,61.340,61.340,0
12.03.2018 23:21:00.000 GMT+0100,61.330,61.330,61.325,61.325,0.0005
12.03.2018 23:22:00.000 GMT+0100,61.325,61.325,61.325,61.325,0.0003
12.03.2018 23:23:00.000 GMT+0100,61.325,61.325,61.325,61.325,0
12.03.2018 23:24:00.000 GMT+0100,61.320,61.320,61.320,61.320,0.0001
12.03.2018 23:25:00.000 GMT+0100,61.320,61.320,61.320,61.320,0
12.03.2018 23:26:00.000 GMT+0100,61.315,61.320,61.310,61.315,0.0008
12.03.2018 23:27:00.000 GMT+0100,61.310,61.310,61.300,61.305,0.0008
12.03.2018 23:28:00.000 GMT+0100,61.305,61.305,61.305,61.305,0
12.03.2018 23:29:00.000 GMT+0100,61.310,61.310,61.310,61.310,0.0003
12.03.2018 23:30:00.000 GMT+0100,61.305,61.305,61.295,61.295,0.0009
12.03.2018 23:31:00.000 GMT+0100,61.290,61.300,61.285,61.300,0.0005
12.03.2018 23:32:00.000 GMT+0100,61.290,61.290,61.285,61.285,0.0005
12.03.2018 23:33:00.000 GMT+0100,61.285,61.285,61.285,61.285,0
12.03.2018 23:34:00.000 GMT+0100,61.290,61.295,61.290,61.295,0.001
12.03.2018 23:35:00.000 GMT+0100,61.300,61.300,61.300,61.300,0.0001
12.03.2018 23:36:00.000 GMT+0100,61.300,61.300,61.300,61.300,0
12.03.2018 23:37:00.000 GMT+0100,61.290,61.290,61.290,61.290,0.0001
12.03.2018 23:38:00.000 GMT+0100,61.285,61.300,61.285,61.295,0.0021
12.03.2018 23:39:00.000 GMT+0100,61.300,61.315,61.300,61.315,0.0016
12.03.2018 23:40:00.000 GMT+0100,61.305,61.305,61.305,61.305,0.0004
12.03.2018 23:41:00.000 GMT+0100,61.305,61.305,61.305,61.305,0
12.03.2018 23:42:00.000 GMT+0100,61.305,61.305,61.305,61.305,0
12.03.2018 23:43:00.000 GMT+0100,61.300,61.300,61.300,61.300,0.0001
12.03.2018 23:44:00.000 GMT+0100,61.290,61.310,61.290,61.305,0.0014
12.03.2018 23:45:00.000 GMT+0100,61.315,61.315,61.315,61.315,0.0001
12.03.2018 23:46:00.000 GMT+0100,61.315,61.315,61.315,61.315,0.0004
12.03.2018 23:47:00.000 GMT+0100,61.310,61.310,61.300,61.305,0.0006
12.03.2018 23:48:00.000 GMT+0100,61.305,61.305,61.305,61.305,0
12.03.2018 23:49:00.000 GMT+0100,61.305,61.305,61.305,61.305,0
12.03.2018 23:50:00.000 GMT+0100,61.305,61.305,61.305,61.305,0
12.03.2018 23:51:00.000 GMT+0100,61.310,61.315,61.310,61.315,0.0005
12.03.2018 23:52:00.000 GMT+0100,61.315,61.320,61.315,61.320,0.0006
12.03.2018 23:53:00.000 GMT+0100,61.310,61.320,61.305,61.305,0.0008
12.03.2018 23:54:00.000 GMT+0100,61.305,61.315,61.305,61.315,0.0016
12.03.2018 23:55:00.000 GMT+0100,61.315,61.315,61.305,61.305,0.0009
12.03.2018 23:56:00.000 GMT+0100,61.305,61.315,61.305,61.305,0.0014
12.03.2018 23:57:00.000 GMT+0100,61.305,61.305,61.305,61.305,0.0003
12.03.2018 23:58:00.000 GMT+0100,61.305,61.305,61.305,61.305,0
12.03.2018 23:59:00.000 GMT+0100,61.300,61.300,61.300,61.300,0.0001
13.03.2018 00:00:00.000 GMT+0100,61.300,61.300,61.300,61.300,0
13.03.2018 00:01:00.000 GMT+0100,61.300,61.300,61.300,61.300,0
13.03.2018 00:02:00.000 GMT+0100,61.310,61.310,61.290,61.290,0.0003
13.03.2018 00:03:00.000 GMT+0100,61.290,61.290,61.290,61.290,0
13.03.2018 00:04:00.000 GMT+0100,61.295,61.295,61.295,61.295,0.0005
13.03.2018 00:05:00.000 GMT+0100,61.295,61.295,61.295,61.295,0
13.03.2018 00:06:00.000 GMT+0100,61.300,61.305,61.295,61.295,0.0027
13.03.2018 00:07:00.000 GMT+0100,61.295,61.295,61.295,61.295,0
13.03.2018 00:08:00.000 GMT+0100,61.295,61.295,61.295,61.295,0
13.03.2018 00:09:00.000 GMT+0100,61.310,61.320,61.310,61.315,0.0008
13.03.2018 00:10:00.000 GMT+0100,61.315,61.320,61.315,61.320,0.0008
13.03.2018 00:11:00.000 GMT+0100,61.320,61.320,61.320,61.320,0
13.03.2018 00:12:00.000 GMT+0100,61.310,61.310,61.305,61.305,0.0006
13.03.2018 00:13:00.000 GMT+0100,61.305,61.305,61.305,61.305,0
13.03.2018 00:14:00.000 GMT+0100,61.310,61.315,61.310,61.315,0.001
13.03.2018 00:15:00.000 GMT+0100,61.320,61.320,61.320,61.320,0.0001
13.03.2018 00:16:00.000 GMT+0100,61.315,61.325,61.315,61.325,0.0029
13.03.2018 00:17:00.000 GMT+0100,61.320,61.330,61.320,61.330,0.0003
13.03.2018 00:18:00.000 GMT+0100,61.320,61.320,61.315,61.315,0.0005
13.03.2018 00:19:00.000 GMT+0100,61.315,61.325,61.315,61.315,0.0012
13.03.2018 00:20:00.000 GMT+0100,61.315,61.325,61.315,61.325,0.0016
13.03.2018 00:21:00.000 GMT+0100,61.325,61.325,61.325,61.325,0.0007
13.03.2018 00:22:00.000 GMT+0100,61.325,61.330,61.325,61.330,0.0005
13.03.2018 00:23:00.000 GMT+0100,61.330,61.330,61.330,61.330,0
13.03.2018 00:24:00.000 GMT+0100,61.330,61.330,61.330,61.330,0
13.03.2018 00:25:00.000 GMT+0100,61.320,61.320,61.320,61.320,0.0001
13.03.2018 00:26:00.000 GMT+0100,61.330,61.335,61.325,61.325,0.0007
13.03.2018 00:27:00.000 GMT+0100,61.325,61.330,61.310,61.315,0.0013
13.03.2018 00:28:00.000 GMT+0100,61.315,61.315,61.315,61.315,0
13.03.2018 00:29:00.000 GMT+0100,61.330,61.330,61.325,61.325,0.0005
13.03.2018 00:30:00.000 GMT+0100,61.325,61.325,61.325,61.325,0
13.03.2018 00:31:00.000 GMT+0100,61.325,61.325,61.325,61.325,0
13.03.2018 00:32:00.000 GMT+0100,61.320,61.320,61.320,61.320,0.0001
13.03.2018 00:33:00.000 GMT+0100,61.320,61.320,61.320,61.320,0
13.03.2018 00:34:00.000 GMT+0100,61.320,61.320,61.320,61.320,0
13.03.2018 00:35:00.000 GMT+0100,61.330,61.330,61.310,61.310,0.0003
13.03.2018 00:36:00.000 GMT+0100,61.310,61.310,61.310,61.310,0
13.03.2018 00:37:00.000 GMT+0100,61.315,61.320,61.310,61.315,0.0008
13.03.2018 00:38:00.000 GMT+0100,61.315,61.315,61.305,61.305,0.0019
13.03.2018 00:39:00.000 GMT+0100,61.310,61.310,61.310,61.310,0.0001
13.03.2018 00:40:00.000 GMT+0100,61.310,61.310,61.310,61.310,0
13.03.2018 00:41:00.000 GMT+0100,61.295,61.300,61.295,61.295,0.0006
13.03.2018 00:42:00.000 GMT+0100,61.295,61.300,61.295,61.300,0.0004
13.03.2018 00:43:00.000 GMT+0100,61.300,61.300,61.300,61.300,0
13.03.2018 00:44:00.000 GMT+0100,61.290,61.300,61.290,61.300,0.0004
13.03.2018 00:45:00.000 GMT+0100,61.300,61.300,61.300,61.300,0.0001
13.03.2018 00:46:00.000 GMT+0100,61.300,61.310,61.300,61.305,0.0008
13.03.2018 00:47:00.000 GMT+0100,61.305,61.305,61.305,61.305,0
13.03.2018 00:48:00.000 GMT+0100,61.305,61.305,61.305,61.305,0
13.03.2018 00:49:00.000 GMT+0100,61.300,61.300,61.295,61.295,0.0005
13.03.2018 00:50:00.000 GMT+0100,61.295,61.295,61.295,61.295,0
13.03.2018 00:51:00.000 GMT+0100,61.295,61.295,61.295,61.295,0
13.03.2018 00:52:00.000 GMT+0100,61.295,61.295,61.295,61.295,0
13.03.2018 00:53:00.000 GMT+0100,61.295,61.295,61.295,61.295,0
13.03.2018 00:54:00.000 GMT+0100,61.285,61.285,61.285,61.285,0.0005
13.03.2018 00:55:00.000 GMT+0100,61.285,61.295,61.285,61.285,0.0017
13.03.2018 00:56:00.000 GMT+0100,61.290,61.290,61.270,61.285,0.0009
13.03.2018 00:57:00.000 GMT+0100,61.280,61.280,61.275,61.275,0.0005
13.03.2018 00:58:00.000 GMT+0100,61.275,61.275,61.265,61.265,0.0053
13.03.2018 00:59:00.000 GMT+0100,61.265,61.265,61.265,61.265,0
13.03.2018 01:00:00.000 GMT+0100,61.270,61.285,61.270,61.285,0.001
13.03.2018 01:01:00.000 GMT+0100,61.275,61.295,61.275,61.295,0.0025
13.03.2018 01:02:00.000 GMT+0100,61.295,61.295,61.285,61.295,0.0012
13.03.2018 01:03:00.000 GMT+0100,61.290,61.290,61.285,61.285,0.0005
13.03.2018 01:04:00.000 GMT+0100,61.285,61.285,61.275,61.275,0.0005
13.03.2018 01:05:00.000 GMT+0100,61.275,61.275,61.275,61.275,0.0003
13.03.2018 01:06:00.000 GMT+0100,61.270,61.270,61.255,61.255,0.0011
13.03.2018 01:07:00.000 GMT+0100,61.255,61.255,61.235,61.235,0.0027
13.03.2018 01:08:00.000 GMT+0100,61.235,61.255,61.235,61.255,0.0033
13.03.2018 01:09:00.000 GMT+0100,61.255,61.255,61.255,61.255,0
13.03.2018 01:10:00.000 GMT+0100,61.255,61.255,61.255,61.255,0
13.03.2018 01:11:00.000 GMT+0100,61.250,61.250,61.225,61.225,0.0016
13.03.2018 01:12:00.000 GMT+0100,61.225,61.235,61.225,61.235,0.0008
13.03.2018 01:13:00.000 GMT+0100,61.240,61.265,61.230,61.265,0.0016
13.03.2018 01:14:00.000 GMT+0100,61.265,61.285,61.265,61.285,0.001
13.03.2018 01:15:00.000 GMT+0100,61.285,61.285,61.275,61.285,0.0027
13.03.2018 01:16:00.000 GMT+0100,61.285,61.285,61.265,61.265,0.0015
13.03.2018 01:17:00.000 GMT+0100,61.265,61.265,61.245,61.245,0.0019
13.03.2018 01:18:00.000 GMT+0100,61.245,61.245,61.245,61.245,0
13.03.2018 01:19:00.000 GMT+0100,61.260,61.265,61.255,61.265,0.0013
13.03.2018 01:20:00.000 GMT+0100,61.265,61.285,61.265,61.275,0.0045
13.03.2018 01:21:00.000 GMT+0100,61.275,61.275,61.255,61.275,0.0012
13.03.2018 01:22:00.000 GMT+0100,61.275,61.275,61.255,61.265,0.0018
13.03.2018 01:23:00.000 GMT+0100,61.265,61.275,61.265,61.275,0.0022
13.03.2018 01:24:00.000 GMT+0100,61.275,61.285,61.265,61.285,0.0036
13.03.2018 01:25:00.000 GMT+0100,61.285,61.285,61.265,61.265,0.0014
13.03.2018 01:26:00.000 GMT+0100,61.255,61.255,61.255,61.255,0.0008
13.03.2018 01:27:00.000 GMT+0100,61.260,61.260,61.260,61.260,0.0001
13.03.2018 01:28:00.000 GMT+0100,61.250,61.250,61.235,61.245,0.0011
13.03.2018 01:29:00.000 GMT+0100,61.245,61.255,61.245,61.245,0.0031
13.03.2018 01:30:00.000 GMT+0100,61.245,61.245,61.215,61.245,0.0038
13.03.2018 01:31:00.000 GMT+0100,61.245,61.245,61.235,61.235,0.0017
13.03.2018 01:32:00.000 GMT+0100,61.235,61.240,61.235,61.240,0.0006
13.03.2018 01:33:00.000 GMT+0100,61.230,61.240,61.225,61.225,0.0014
13.03.2018 01:34:00.000 GMT+0100,61.230,61.230,61.205,61.215,0.0031
13.03.2018 01:35:00.000 GMT+0100,61.215,61.225,61.215,61.225,0.0017
13.03.2018 01:36:00.000 GMT+0100,61.225,61.225,61.215,61.225,0.003
13.03.2018 01:37:00.000 GMT+0100,61.225,61.235,61.205,61.205,0.0024
13.03.2018 01:38:00.000 GMT+0100,61.195,61.205,61.195,61.205,0.0025
13.03.2018 01:39:00.000 GMT+0100,61.205,61.205,61.195,61.195,0.0024
13.03.2018 01:40:00.000 GMT+0100,61.190,61.190,61.185,61.185,0.0008
13.03.2018 01:41:00.000 GMT+0100,61.185,61.185,61.185,61.185,0
13.03.2018 01:42:00.000 GMT+0100,61.185,61.185,61.185,61.185,0
13.03.2018 01:43:00.000 GMT+0100,61.185,61.185,61.185,61.185,0
13.03.2018 01:44:00.000 GMT+0100,61.185,61.185,61.185,61.185,0
13.03.2018 01:45:00.000 GMT+0100,61.190,61.195,61.185,61.185,0.0011
13.03.2018 01:46:00.000 GMT+0100,61.185,61.185,61.185,61.185,0
13.03.2018 01:47:00.000 GMT+0100,61.180,61.185,61.175,61.185,0.0053
13.03.2018 01:48:00.000 GMT+0100,61.185,61.185,61.175,61.175,0.0022
